X,Y,LICENSE,APPLICANT,TRADE_NAME,CLASS,ADDRESS,ZIPCODE,WARD,ANC,SMD,STATUS,TYPE,BREW_PUB,ENTERTAINMENT,SALES_CONSUMPTION,SIDEWALK_CAFE,SUMMER_GARDEN,TASTING,WINE_PUB,COVERCHARGE,DANCING,OFFPREMISESTORAGE,STORAGEFACILITY,DISTILLERY_PUB,TOTAL_CAPACITY,GAMES_OF_SKILL,SPORTS_WAGGERING,CARRYOUT_DELIVERY,MAR_ID,XCOORD,YCOORD,LONGITUDE,LATITUDE,GIS_ID,GLOBALID,CREATOR,CREATED,EDITOR,EDITED,OBJECTID
-77.0450991243027,38.9130061365617,ABRA-011228,R Street Restaurant Corporation,La Tomate,C,1701 CONNECTICUT AVENUE NW,20009,Ward 2,ANC 2B,SMD 2B01,Active,Restaurant,,CHECKED,,CHECKED,,,,,,,,,105,,,CHECKED,243323,396088.84,138349.19,-77.04509683,38.91299868,ABRALicenseePt_91,{3E350BC9-82F1-48D5-9A08-BDD89B642F69},JLAY,2022/08/31 18:04:53+00,JLAY,2022/08/31 18:04:53+00,4891
-77.0490721651066,38.9045262392799,ABRA-060273,"MPE Hotel I (Washington), LLC",Ritz Carlton Washington DC,C,1150 22ND STREET NW,20037,Ward 2,ANC 2A,SMD 2A06,Active,Hotel,,CHECKED,,CHECKED,,,,,CHECKED,,,,195,,,CHECKED,278889,395743.76,137408.03,-77.04906987,38.90451879,ABRALicenseePt_228,{68D32801-8631-4B1A-93FB-3313C7F6BBD5},JLAY,2022/08/31 18:04:53+00,JLAY,2022/08/31 18:04:53+00,5028
-77.0316976311693,38.8965324614239,ABRA-076197,"Lim Enterprises, Corp",Press Liquors,A,527 14TH STREET NW,20004,Ward 2,ANC 2C,SMD 2C03,Active,Retail - Liquor Store,,,,,,,,,,,,,,,,,295084,397250.49,136519.99,-77.03169534,38.89652501,ABRALicenseePt_406,{F0CCB31F-D68E-47FA-8991-D8EC265259F1},JLAY,2022/08/31 18:04:53+00,JLAY,2023/02/03 22:20:23+00,5206
-77.0211699985808,38.9368615474402,ABRA-091449,"A & M, Inc.",Rock Creek Market,B,646 ROCK CREEK CHURCH ROAD NW,20010,Ward 1,ANC 1E,SMD 1E01,Active,Retail - Class B,,,,,,CHECKED,,,,,,,,,,,285338,398164.78,140996.59,-77.02116771,38.93685409,ABRALicenseePt_777,{216F37CB-096C-4176-976B-3F31E89509B9},JLAY,2022/08/31 18:04:53+00,JLAY,2023/02/03 22:20:23+00,5577
-77.0452095547436,38.9113220745118,ABRA-102667,Aaron C. Dutton,Dupont Circle FreshFarm Market,Caterer,1600 20TH STREET NW,20009,Ward 2,ANC 2B,SMD 2B02,Active,Manufacturer,,,,,,CHECKED,,,,,,,,,,,242869,396079.17,138162.25,-77.04520726,38.91131462,ABRALicenseePt_1104,{345AE1AE-E085-4823-9713-E0244AB52E09},JLAY,2022/08/31 18:04:53+00,JLAY,2022/08/31 18:04:53+00,5904
-76.9585291813539,38.9181712403978,ABRA-118177,"Wasted Wives, LLC",Wasted Wives,B,3521 V STREET NE,20018,Ward 5,ANC 5C,SMD 5C04,Active,Internet,,,,,,,,,,,,,,,,,33519,403596.62,138922.41,-76.95852691,38.91816378,ABRALicenseePt_2011,{11F3C1B0-5178-4CD3-A76B-1BFC96B775F6},JLAY,2022/08/31 18:04:53+00,JLAY,2022/08/31 18:04:53+00,6811
-77.0093888076238,38.961579729341,ABRA-118291,"Reboot Beverages, LLC",Reboot Beverages,A,5909 BLAIR ROAD NW,20011,Ward 4,ANC 4B,SMD 4B06,Active,Wholesaler,,,,,,,,,,,,,,,,,285279,399186.48,143740.36,-77.00938652,38.96157226,ABRALicenseePt_2024,{51F68B96-BACD-4174-9E2C-C596D713BD9E},JLAY,2022/08/31 18:04:53+00,JLAY,2022/08/31 18:04:53+00,6824
-77.0767505113868,38.9662765021542,ABRA-120238,"Belleva, LLC",Wine and Organic,B,5714 CONNECTICUT AVENUE NW,20015,Ward 3,ANC 3/4G,SMD 3/4G06,Active,Beer and Wine,,,,,,CHECKED,,,,,,,,,,,285262,393348.75,144264.5,-77.0767482,38.96626904,ABRALicenseePt_2193,{008A2991-2F75-45F4-8514-E0FBAEFE5581},JLAY,2022/08/31 18:04:53+00,JLAY,2023/02/03 22:20:23+00,6993
-77.0315489127076,38.8970267006448,ABRA-000001,National Press Club of Washington,National Press Club,C,529 14TH STREET NW,20004,Ward 2,ANC 2C,SMD 2C03,Active,Club,,,,,,,,,,,,,,,,CHECKED,301074,397263.41,136574.85,-77.03154662,38.89701925,ABRALicenseePt_1,{BBA5FCBF-61EF-42AB-AEAD-1E8E34CFBDFA},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7361
-77.0266847808328,38.9062380583534,ABRA-000023,Don Ho Inc,District Liquors,A,1211 11TH STREET NW,20001,Ward 2,ANC 2F,SMD 2F08,Active,Retail - Liquor Store,,,,,,CHECKED,,,,CHECKED,,,,,,,239344,397685.66,137597.25,-77.02668249,38.9062306,ABRALicenseePt_2,{66981EF6-E1BB-4585-B95E-05D94260A4E2},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7362
-77.047695536112,38.8963108239941,ABRA-000037,The Fischer Corporation,Riverside Liquors,A,2123 E STREET NW,20037,Ward 2,ANC 2A,SMD 2A07,Active,Retail - Liquor Store,,,,,,CHECKED,,,,,,,,,,,242543,395862.69,136495.99,-77.04769324,38.89630337,ABRALicenseePt_3,{CEB8CC5E-7C55-4AC6-AE68-16B08E093508},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7363
